city,township,area_name,edit_date,change_date,old_address,new_address,edit_type,query_city,query_township,query_date_start,query_date_end,source_url,source_page,source_row_index,scraped_at,row_hash
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之１１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,34,2026-06-18T08:32:45.194135+00:00,d85563bbd04f23b849117402933a739a73198d52caccb41f85a8b6757bdf7c40
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之１２號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,35,2026-06-18T08:32:45.196668+00:00,6c56ea698481447930ab2d71504f630570aeace695073d5d032dda041c04a625
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰成功一路２巷８號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,36,2026-06-18T08:32:45.199552+00:00,aecabf635ceaa53b3109cb38e1ba5fbef5915588e9afceb28f73b54c9f25eab1
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１６號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,37,2026-06-18T08:32:45.201911+00:00,23faa183e16b53045d315fbfcd4e20e95676b7cf0e6dba6d7d93dc1a26f13cab
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１９號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,38,2026-06-18T08:32:45.203896+00:00,f38006ae1ad3138a0fc206031bd946ad24967367e9a1ab7bcbca9317a0c27e8f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１５號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,39,2026-06-18T08:32:45.205662+00:00,f1255f46dd20e69fdd7c33b00b6a955d66ac6a5f65140ef74d046b9cc80f129c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,40,2026-06-18T08:32:45.207937+00:00,412293b0f3cd3d1704dd30f5f5cc0a474c9b48b277628eddd38627ed309a7647
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,41,2026-06-18T08:32:45.209969+00:00,4b4f249da534b8822beed5861e9c503cae1b390c9abd624e3f6d0ff61cee54d8
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,42,2026-06-18T08:32:45.212055+00:00,a54bd06f8a7ca0f27bff1efe4effc1f3b73f4cb28c18a5020b868fc8d94f2588
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,43,2026-06-18T08:32:45.214442+00:00,8d6f64fddc94b6e0d258f9c21c8e5adc4922cd02b0d5e4ea0de2808ead21d41e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,44,2026-06-18T08:32:45.217125+00:00,ed371e059357e16678f8b1b56d31132610e1b6acc00c9753d36f4c8bba05fcd3
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,45,2026-06-18T08:32:45.219774+00:00,e0b46885ad2a6afb4255cc321e29b6b3ef95c20a3cffcc9d7564c523dbb79be9
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,46,2026-06-18T08:32:45.221975+00:00,b837c0dd27965fcd730abb040e4b78ec68dc4f9be7ad39e271c533349f10fe08
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,47,2026-06-18T08:32:45.223944+00:00,c8ec4ed2b26fd0fb9ab94999b7328070865a45aa3f0cc3509390a968ce21f6b1
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,48,2026-06-18T08:32:45.225907+00:00,fa82930c18d1c7cc4e48dce9b63f489d2d5fc8f40840c9d9e278daa76f514a54
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,49,2026-06-18T08:32:45.227953+00:00,bc09e14c15c09ad11eb12c9dd36eb95378968f9c1fe79259ecaede6d3937e335
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,5,50,2026-06-18T08:32:45.229995+00:00,6d49a5dfc366181b31124d8546119247e4433adf8dca67baa86fb2ceda96c69d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,1,2026-06-18T08:32:46.270905+00:00,475e083ebf97f44a089729b772bc705afe406085a603a1a0df4688743c3f8285
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,2,2026-06-18T08:32:46.273851+00:00,7def7cbb237c84cb501bdfab619586af5fcc1eb209221417ef29f1b3711b3611
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,3,2026-06-18T08:32:46.276511+00:00,ad6dff71312c368c1ff355ee7c27d63a27eb4c792b7895f130cc4e6a77cdafdc
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,4,2026-06-18T08:32:46.278933+00:00,62dddf406b333b5eac00f7322a6dc6904ec242459989cf499473b627d6814e05
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,5,2026-06-18T08:32:46.282271+00:00,41a6beb7ca85f9e4f50607680c4d8452c9407667ee9f5e02b4a4f872088bacff
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,6,2026-06-18T08:32:46.285029+00:00,f212abfe4110496a533dfc0b25c3fb718b8a7b7683dd7e11c344e9696ed87eb7
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,7,2026-06-18T08:32:46.289364+00:00,a74d41bb3a20f2459f1f9d5185b0af8bd28de5fbeba7bf11afb186b5df8b4e4e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,8,2026-06-18T08:32:46.295653+00:00,d99abfacc467aef6719b797eb68ccaa33e5d6f3fa0009e0e020933f6d08ee6b2
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,9,2026-06-18T08:32:46.299668+00:00,aeed2ff327f7ca56425ec8ef7d3841f5ee2f83c0c680adb7cad0159c6a0783eb
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,10,2026-06-18T08:32:46.305371+00:00,8ff463f1296ce142f3abe7358607ed826b180391aced5d018bf5f09c99954ce3
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,11,2026-06-18T08:32:46.308250+00:00,3f86ae24fa382d2f2b4088863b01f014a254a2d4d31b42087649909a14ab4c7a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之８號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,12,2026-06-18T08:32:46.311723+00:00,0e350562ccf290c5b271214b3bce64337d754e7f937a73d544cbc8f430774ada
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,13,2026-06-18T08:32:46.314460+00:00,4a5098e782a04722e6f886ed2204f220d5fea74e6ea27cb8a2bf620615fa234e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１８號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,14,2026-06-18T08:32:46.318247+00:00,ccdde71d270a772ba61440cb5dec31629f69fbdac6b34b696db97c4cd48d1438
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,15,2026-06-18T08:32:46.321183+00:00,bb9c6630708b8b2307d6e3e71d863daf5d242572b58f96aa068c86f83aacd1e9
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,16,2026-06-18T08:32:46.324603+00:00,2aebdc2d590f8187aa8610a98183224992989e73e18abcc07c03f9a2f84e0400
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,17,2026-06-18T08:32:46.327097+00:00,98134cb4f0674391fb5b755604ecfb15427ec1595ca7d1e4290ae68a16ea4e47
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,18,2026-06-18T08:32:46.332239+00:00,10b46f91e09698b5885f79f8af0d5fcaa689e6ce3e5b82c6ad8b0a3c46bce11f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,19,2026-06-18T08:32:46.335975+00:00,2fb09ba69a594688525618931a258bf0d8090f10ff0f78dc387f828ec3773e96
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,20,2026-06-18T08:32:46.338768+00:00,f6c0cc1939689878dbb54813e4614f43bb3f006f85c68541a8eaf50e38baa322
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,21,2026-06-18T08:32:46.342718+00:00,9ec99bd31070ca30dced8dfa76d1753c9c15e1c33d8967b40e1be9053f0e205d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,22,2026-06-18T08:32:46.345845+00:00,5780ce03e9b5b4498ba0a85f661c31c8ae2bb4f06ced8565658129bed0c120c5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,23,2026-06-18T08:32:46.349129+00:00,521d76e32c36a0eefed4f388cfe4cfd6d4435cc4ea77325c1954ecf62298815a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,24,2026-06-18T08:32:46.353698+00:00,6b90e36d26468d28a9a39a412747249479c65f9a9ce7d3d18277f1a7d2e58030
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,25,2026-06-18T08:32:46.356526+00:00,17928c87b7370a87828612e9cb8193603477b715640368b474d95d9dc5c1b1f3
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,26,2026-06-18T08:32:46.359997+00:00,745c44ee35d37f1cce874769bd3d858db1f7acb85fec6e9a1b9a6f83ded1757b
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,27,2026-06-18T08:32:46.363173+00:00,bd0dee18e1e278a3603a6765cf61bb14a57abbb473817f568b2971a8a251467d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,28,2026-06-18T08:32:46.366493+00:00,2382cb956225076f4f91b1aa46cd73d11558b2d5fd39cdc9a184a20d3cf88226
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,29,2026-06-18T08:32:46.369288+00:00,11f77ab897855571634023a5840c5a2917d82488b42779dd3541a5ae7adcbcdb
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,30,2026-06-18T08:32:46.373105+00:00,800e880f8be5d9235dd0bdeaf3184c618d992d739030fa2410bc844170d041ef
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,31,2026-06-18T08:32:46.375949+00:00,27d3ab6d7abc43601a66d4a3ffd6fa61a51150b2d6a3f7306d4d12405088ad71
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號六樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,32,2026-06-18T08:32:46.380618+00:00,17fa312a57a0927d91be6dad83a327974010c855fded8a3899b1ad28f3d3f328
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號六樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,33,2026-06-18T08:32:46.384320+00:00,5287f62dbbb43ea338a77c142a1a88974206f11b1b93edac99b86a82dbbb0ad5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號六樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,34,2026-06-18T08:32:46.387151+00:00,2b93da6e740ebd7d4601a4e329724997863caf18bc96991de99766637fbc1b1e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號六樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,35,2026-06-18T08:32:46.391060+00:00,8756cb99efefe871575a7ab08ddb336a22897e70aa8596769ef39afebb348ae6
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之１０號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,36,2026-06-18T08:32:46.396531+00:00,d311fd84d95593852aac746028abada57766254731fcc8a44c57f5310e671f8b
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１７號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,37,2026-06-18T08:32:46.399618+00:00,32730c7bc3aa0b5cee2af7b97d809dac32d46a2cfe83a183c6b4040e2098895a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,38,2026-06-18T08:32:46.403416+00:00,febea16dbf4f4b057eb9e5233a49a3797c1a2977d221dad3e67d78693238161f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,39,2026-06-18T08:32:46.405685+00:00,f54aa13f4d719dedd88632c55c0c2eab98fa73d08c1dca7c9dfd02767d565cbf
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號二樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,40,2026-06-18T08:32:46.408480+00:00,e8bf4aa96d7558e364b3c39ef9511fe858ecd22e421152f6f8384e4c2c22f37b
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,41,2026-06-18T08:32:46.411054+00:00,5dff65a35ff904fdefa92a392fad0f3a0d3eaf92b70e9028828e3cfd84f8dca8
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號三樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,42,2026-06-18T08:32:46.413905+00:00,aeaec42f4f35bc5d78a1685cd0afe152a680c6ba684a03613450d0938101152e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,43,2026-06-18T08:32:46.416708+00:00,16b117229ebf98a0a095cb3849005da4af59e3a4c24220498cdf57cff1ef1c9d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,44,2026-06-18T08:32:46.419006+00:00,23e41407f779abdc573f606387dc174f1b5198984ce0dff50c6636e0b303a9c4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,45,2026-06-18T08:32:46.421246+00:00,e8156234e68816eeaa0ea1e783ff8bcc3b30b9f07993f6218a205454568f0826
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,46,2026-06-18T08:32:46.424281+00:00,573e1b3895ce505ad924e1c3b1927b2644ccf84158eda77629206371b3ecb62c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,47,2026-06-18T08:32:46.427117+00:00,90dc6e8b7377abffe4c5de97623938d0cb58b657f82f7e06a943fce0744b10aa
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號六樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,48,2026-06-18T08:32:46.429711+00:00,5e1231e285ccefa5559beacf079c3719a6ba391a87deebe2acf9edc3f7bd5cb2
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號七樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,49,2026-06-18T08:32:46.432373+00:00,b5467df4adb0bc8082d7639ce864968f21a85509079b85f6868b6b801dbbf704
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號六樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,6,50,2026-06-18T08:32:46.434865+00:00,900733f38b7e9695e7d91085f9537511c8b1d7a1bf736e0d384d9145353fd372
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號六樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,1,2026-06-18T08:32:46.964816+00:00,2e5c3d6476ea482a264cedaadc8a9d4f9675d085d8200b9b5bc3f7f12aecae23
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號七樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,2,2026-06-18T08:32:46.966401+00:00,1bb57589f405b01dd55b3c2161c1141da8682a31195fa65047d90e6af3f1755a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號七樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,3,2026-06-18T08:32:46.967986+00:00,ee2019399b31ef63fb2f9bba44cca9c1951a9328caac7213d18aa969edd36984
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號七樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,4,2026-06-18T08:32:46.970129+00:00,1004f322bc6b32afd298489eb214221a6ee2bb9bf572700a2f1555ebaeaa1bc3
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號七樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,5,2026-06-18T08:32:46.972105+00:00,c77cc52f88c2725a72a65f5d453303054407cb9165f2bffb8553297089c1b359
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,6,2026-06-18T08:32:46.973827+00:00,cedf4b8c9836896cd65a733b1094ef587cec3cd49fe96033a34540573a89984d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,7,2026-06-18T08:32:46.975705+00:00,a35c25db486a4baa1f41fb13d1adbb3f70ce7bb0483d2abb37e3e25316b7eb3b
